ID,cluster
2997,3
2998,8
2999,3
3000,1
3001,0
3002,8
3003,7
3004,8
3005,4
3006,8
3007,4
3008,4
3009,6
3010,1
3011,0
3012,8
3013,3
3014,4
3015,0
3016,3
3017,8
3018,6
3019,9
3020,2
3021,4
3022,5
3023,3
3024,3
3025,4
3026,7
3027,3
3028,0
3029,9
3030,0
3031,4
3032,1
3033,2
3034,6
3035,5
3036,5
3037,8
3038,5
3039,0
3040,7
3041,0
3042,9
3043,7
3044,4
3045,0
3046,6
3047,3
3048,7
3049,9
3050,7
3051,2
3052,4
3053,2
3054,4
3055,2
3056,1
3057,4
3058,6
3059,2
3060,4
3061,8
3062,4
3063,9
3064,2
3065,9
3066,8
3067,5
3068,3
3069,4
3070,9
3071,7
3072,1
3073,5
3074,6
3075,7
3076,4
3077,9
3078,6
3079,0
3080,9
3081,1
3082,4
3083,2
3084,6
3085,9
3086,7
3087,4
3088,2
3089,9
3090,0
3091,1
3092,3
3093,3
3094,2
3095,4
3096,8
3097,3
3098,4
3099,8
3100,1
3101,8
3102,1
3103,4
3104,1
3105,8
3106,7
3107,4
3108,1
3109,4
3110,2
3111,9
3112,1
3113,0
3114,4
3115,3
3116,2
3117,5
3118,8
3119,9
3120,2
3121,2
3122,7
3123,8
3124,8
3125,6
3126,6
3127,0
3128,6
3129,9
3130,0
3131,3
3132,2
3133,3
3134,6
3135,2
3136,9
3137,6
3138,5
3139,2
3140,7
3141,4
3142,4
3143,9
3144,9
3145,1
3146,8
3147,8
3148,9
3149,6
3150,3
3151,4
3152,2
3153,4
3154,8
3155,0
3156,4
3157,4
3158,1
3159,5
3160,6
3161,3
3162,6
3163,0
3164,5
3165,0
3166,1
3167,8
3168,8
3169,0
3170,5
3171,1
3172,1
3173,3
3174,8
3175,1
3176,2
3177,6
3178,8
3179,6
3180,4
3181,2
3182,1
3183,9
3184,1
3185,6
3186,7
3187,8
3188,9
3189,6
3190,8
3191,7
3192,7
3193,8
3194,9
3195,3
3196,8
3197,8
3198,3
3199,1
3200,3
3201,3
3202,0
3203,6
3204,9
3205,3
3206,8
3207,5
3208,6
3209,3
3210,0
3211,8
3212,0
3213,8
3214,1
3215,0
3216,8
3217,7
3218,4
3219,9
3220,4
3221,6
3222,6
3223,9
3224,5
3225,6
3226,0
3227,3
3228,1
3229,8
3230,0
3231,3
3232,7
3233,0
3234,7
3235,6
3236,6
3237,0
3238,7
3239,7
3240,3
3241,1
3242,4
3243,6
3244,8
3245,5
3246,8
3247,2
3248,8
3249,1
3250,0
3251,1
3252,2
3253,6
3254,3
3255,3
3256,4
3257,2
3258,2
3259,9
3260,7
3261,0
3262,5
3263,3
3264,8
3265,1
3266,4
3267,0
3268,7
3269,0
3270,2
3271,2
3272,7
3273,6
3274,9
3275,8
3276,1
3277,9
3278,2
3279,7
3280,7
3281,6
3282,9
3283,8
3284,1
3285,8
3286,8
3287,5
3288,9
3289,6
3290,4
3291,2
3292,4
3293,5
3294,1
3295,5
3296,1
3297,5
3298,9
3299,0
3300,8
3301,7
3302,5
3303,4
3304,3
3305,5
3306,1
3307,2
3308,5
3309,4
3310,0
3311,9
3312,0
3313,1
3314,0
3315,2
3316,8
3317,2
3318,6
3319,6
3320,7
3321,4
3322,2
3323,0
3324,3
3325,3
3326,8
3327,2
3328,4
3329,2
3330,1
3331,8
3332,9
3333,7
3334,1
3335,6
3336,7
3337,4
3338,9
3339,5
3340,5
3341,6
3342,2
3343,5
3344,5
3345,4
3346,4
3347,0
3348,9
3349,5
3350,5
3351,1
3352,4
3353,7
3354,5
3355,3
3356,8
3357,6
3358,0
3359,7
3360,8
3361,8
3362,1
3363,7
3364,4
3365,9
3366,5
3367,7
3368,5
3369,5
3370,9
3371,7
3372,0
3373,4
3374,0
3375,3
3376,8
3377,0
3378,3
3379,5
3380,3
3381,6
3382,5
3383,2
3384,8
3385,5
3386,2
3387,4
3388,5
3389,9
3390,1
3391,0
3392,9
3393,8
3394,8
3395,7
3396,8
3397,6
3398,4
3399,1
3400,5
3401,2
3402,9
3403,1
3404,7
3405,5
3406,2
3407,7
3408,3
3409,7
3410,3
3411,6
3412,0
3413,5
3414,4
3415,0
3416,4
3417,3
3418,0
3419,8
3420,1
3421,9
3422,7
3423,0
3424,0
3425,1
3426,4
3427,6
3428,7
3429,0
3430,9
3431,2
3432,2
3433,9
3434,9
3435,6
3436,3
3437,3
3438,9
3439,2
3440,7
3441,0
3442,3
3443,8
3444,8
3445,9
3446,3
3447,3
3448,9
3449,3
3450,3
3451,9
3452,4
3453,0
3454,5
3455,8
3456,2
3457,8
3458,5
3459,3
3460,2
3461,5
3462,4
3463,1
3464,1
3465,9
3466,9
3467,6
3468,1
3469,4
3470,0
3471,2
3472,9
3473,7
3474,1
3475,1
3476,2
3477,5
3478,2
3479,8
3480,4
3481,0
3482,0
3483,6
3484,4
3485,3
3486,0
3487,9
3488,1
3489,7
3490,7
3491,7
3492,5
3493,2
3494,5
3495,1
3496,6
3497,8
3498,4
3499,7
3500,1
3501,3
3502,4
3503,1
3504,0
3505,8
3506,3
3507,9
3508,9
3509,9
3510,6
3511,0
3512,5
3513,1
3514,9
3515,9
3516,5
3517,1
3518,4
3519,4
3520,3
3521,2
3522,6
3523,4
3524,8
3525,7
3526,8
3527,3
3528,8
3529,4
3530,7
3531,2
3532,5
3533,2
3534,1
3535,2
3536,6
3537,6
3538,9
3539,6
3540,4
3541,5
3542,8
3543,7
3544,8
3545,1
3546,8
3547,5
3548,4
3549,9
3550,7
3551,9
3552,0
3553,3
3554,9
3555,4
3556,5
3557,8
3558,1
3559,6
3560,8
3561,4
3562,6
3563,0
3564,8
3565,3
3566,1
3567,9
3568,1
3569,0
3570,8
3571,0
3572,9
3573,8
3574,3
3575,6
3576,2
3577,7
3578,5
3579,6
3580,3
3581,5
3582,4
3583,5
3584,8
3585,8
3586,4
3587,4
3588,1
3589,9
3590,1
3591,4
3592,3
3593,4
3594,4
3595,9
3596,7
3597,2
3598,9
3599,0
3600,1
3601,5
3602,9
3603,1
3604,8
3605,2
3606,9
3607,7
3608,6
3609,2
3610,2
3611,6
3612,9
3613,4
3614,3
3615,6
3616,2
3617,9
3618,9
3619,2
3620,3
3621,0
3622,1
3623,8
3624,7
3625,1
3626,2
3627,6
3628,4
3629,4
3630,0
3631,5
3632,5
3633,9
3634,4
3635,1
3636,1
3637,3
3638,4
3639,8
3640,6
3641,9
3642,2
3643,3
3644,8
3645,1
3646,2
3647,8
3648,6
3649,2
3650,8
3651,4
3652,1
3653,5
3654,9
3655,1
3656,1
3657,0
3658,0
3659,8
3660,6
3661,1
3662,3
3663,9
3664,6
3665,4
3666,4
3667,5
3668,1
3669,6
3670,2
3671,1
3672,2
3673,5
3674,3
3675,5
3676,9
3677,8
3678,6
3679,6
3680,6
3681,0
3682,4
3683,4
3684,9
3685,8
3686,8
3687,3
3688,1
3689,4
3690,4
3691,1
3692,5
3693,2
3694,2
3695,1
3696,1
3697,2
3698,6
3699,1
3700,5
3701,5
3702,6
3703,0
3704,6
3705,9
3706,5
3707,6
3708,5
3709,9
3710,3
3711,7
3712,2
3713,8
3714,1
3715,0
3716,2
3717,2
3718,0
3719,3
3720,8
3721,4
3722,4
3723,8
3724,0
3725,8
3726,8
3727,3
3728,6
3729,7
3730,7
3731,3
3732,2
3733,4
3734,4
3735,1
3736,3
3737,8
3738,7
3739,3
3740,1
3741,3
3742,6
3743,3
3744,6
3745,9
3746,1
3747,7
3748,6
3749,4
3750,6
3751,2
3752,3
3753,3
3754,2
3755,6
3756,6
3757,2
3758,8
3759,7
3760,3
3761,3
3762,1
3763,3
3764,6
3765,8
3766,2
3767,8
3768,1
3769,4
3770,6
3771,6
3772,4
3773,7
3774,7
3775,5
3776,9
3777,2
3778,1
3779,7
3780,6
3781,2
3782,9
3783,7
3784,9
3785,3
3786,3
3787,7
3788,7
3789,8
3790,9
3791,8
3792,4
3793,3
3794,1
3795,9
3796,3
3797,5
3798,2
3799,6
3800,5
3801,4
3802,4
3803,6
3804,8
3805,4
3806,8
3807,7
3808,3
3809,5
3810,2
3811,6
3812,7
3813,7
3814,9
3815,7
3816,6
3817,5
3818,7
3819,3
3820,5
3821,3
3822,0
3823,3
3824,6
3825,6
3826,1
3827,4
3828,3
3829,4
3830,4
3831,7
3832,1
3833,6
3834,7
3835,6
3836,7
3837,6
3838,0
3839,3
3840,1
3841,5
3842,0
3843,4
3844,3
3845,1
3846,8
3847,7
3848,9
3849,0
3850,7
3851,3
3852,8
3853,7
3854,6
3855,3
3856,6
3857,0
3858,7
3859,3
3860,6
3861,8
3862,2
3863,8
3864,9
3865,6
3866,4
3867,7
3868,6
3869,7
3870,0
3871,2
3872,8
3873,8
3874,9
3875,6
3876,0
3877,7
3878,4
3879,0
3880,8
3881,3
3882,4
3883,9
3884,3
3885,9
3886,1
3887,1
3888,2
3889,8
3890,6
3891,2
3892,2
3893,9
3894,5
3895,9
3896,9
3897,5
3898,4
3899,7
3900,9
3901,3
3902,1
3903,7
3904,8
3905,9
3906,7
3907,8
3908,0
3909,8
3910,4
3911,3
3912,7
3913,8
3914,3
3915,3
3916,9
3917,9
3918,5
3919,2
3920,1
3921,2
3922,2
3923,7
3924,0
3925,8
3926,8
3927,5
3928,2
3929,4
3930,6
3931,0
3932,1
3933,4
3934,4
3935,9
3936,4
3937,4
3938,5
3939,2
3940,8
3941,7
3942,2
3943,5
3944,8
3945,6
3946,0
3947,1
3948,8
3949,3
3950,9
3951,3
3952,4
3953,3
3954,9
3955,1
3956,6
3957,2
3958,3
3959,3
3960,8
3961,1
3962,5
3963,5
3964,0
3965,0
3966,5
3967,9
3968,1
3969,2
3970,2
3971,6
3972,5
3973,5
3974,0
3975,5
3976,4
3977,5
3978,1
3979,3
3980,6
3981,2
3982,6
3983,6
3984,9
3985,8
3986,7
3987,8
3988,9
3989,1
3990,3
3991,9
3992,2
3993,5
3994,3
3995,3
3996,7
3997,3
3998,7
3999,2
