ID,cluster
2997,3
2998,1
2999,2
3000,0
3001,2
3002,1
3003,0
3004,2
3005,0
3006,3
3007,2
3008,2
3009,0
3010,3
3011,2
3012,1
3013,2
3014,0
3015,2
3016,0
3017,2
3018,2
3019,0
3020,0
3021,3
3022,1
3023,0
3024,0
3025,3
3026,2
3027,0
3028,2
3029,2
3030,3
3031,2
3032,2
3033,3
3034,1
3035,2
3036,1
3037,2
3038,0
3039,2
3040,0
3041,2
3042,1
3043,2
3044,1
3045,1
3046,2
3047,3
3048,0
3049,1
3050,0
3051,0
3052,1
3053,3
3054,0
3055,0
3056,2
3057,0
3058,0
3059,0
3060,2
3061,3
3062,2
3063,2
3064,1
3065,1
3066,1
3067,0
3068,3
3069,0
3070,1
3071,1
3072,2
3073,3
3074,1
3075,3
3076,0
3077,1
3078,2
3079,1
3080,3
3081,2
3082,3
3083,3
3084,2
3085,2
3086,0
3087,0
3088,1
3089,0
3090,0
3091,1
3092,2
3093,3
3094,1
3095,0
3096,1
3097,2
3098,3
3099,0
3100,0
3101,1
3102,1
3103,3
3104,0
3105,2
3106,0
3107,3
3108,1
3109,1
3110,1
3111,1
3112,2
3113,0
3114,2
3115,3
3116,3
3117,0
3118,0
3119,2
3120,3
3121,0
3122,3
3123,2
3124,0
3125,1
3126,1
3127,2
3128,2
3129,1
3130,3
3131,1
3132,2
3133,3
3134,0
3135,0
3136,0
3137,2
3138,0
3139,2
3140,1
3141,2
3142,3
3143,3
3144,3
3145,0
3146,0
3147,1
3148,0
3149,0
3150,2
3151,2
3152,3
3153,3
3154,1
3155,0
3156,1
3157,3
3158,1
3159,3
3160,3
3161,2
3162,3
3163,1
3164,3
3165,3
3166,3
3167,1
3168,1
3169,2
3170,0
3171,3
3172,0
3173,3
3174,2
3175,2
3176,1
3177,2
3178,0
3179,3
3180,0
3181,0
3182,0
3183,3
3184,3
3185,0
3186,1
3187,2
3188,3
3189,2
3190,1
3191,3
3192,3
3193,0
3194,0
3195,1
3196,2
3197,3
3198,1
3199,1
3200,1
3201,0
3202,0
3203,1
3204,0
3205,1
3206,0
3207,0
3208,1
3209,3
3210,2
3211,1
3212,1
3213,1
3214,3
3215,3
3216,3
3217,0
3218,0
3219,3
3220,0
3221,1
3222,3
3223,3
3224,3
3225,2
3226,1
3227,2
3228,3
3229,3
3230,2
3231,1
3232,2
3233,3
3234,2
3235,1
3236,3
3237,3
3238,3
3239,2
3240,2
3241,0
3242,1
3243,1
3244,2
3245,0
3246,2
3247,0
3248,0
3249,1
3250,1
3251,3
3252,1
3253,2
3254,2
3255,3
3256,3
3257,2
3258,3
3259,2
3260,3
3261,1
3262,3
3263,2
3264,2
3265,1
3266,1
3267,1
3268,1
3269,0
3270,0
3271,1
3272,0
3273,2
3274,0
3275,1
3276,2
3277,0
3278,0
3279,2
3280,0
3281,1
3282,2
3283,1
3284,1
3285,0
3286,3
3287,1
3288,3
3289,0
3290,2
3291,3
3292,3
3293,0
3294,1
3295,1
3296,2
3297,3
3298,0
3299,1
3300,2
3301,1
3302,2
3303,1
3304,0
3305,3
3306,3
3307,2
3308,2
3309,2
3310,2
3311,3
3312,0
3313,2
3314,1
3315,0
3316,0
3317,1
3318,3
3319,3
3320,0
3321,1
3322,0
3323,0
3324,0
3325,1
3326,3
3327,1
3328,2
3329,1
3330,0
3331,2
3332,1
3333,2
3334,0
3335,2
3336,1
3337,3
3338,0
3339,2
3340,0
3341,3
3342,3
3343,3
3344,1
3345,1
3346,2
3347,1
3348,3
3349,2
3350,2
3351,1
3352,3
3353,0
3354,2
3355,0
3356,0
3357,2
3358,3
3359,0
3360,2
3361,1
3362,0
3363,3
3364,3
3365,2
3366,1
3367,1
3368,2
3369,1
3370,1
3371,1
3372,1
3373,3
3374,2
3375,3
3376,2
3377,0
3378,1
3379,1
3380,3
3381,3
3382,0
3383,2
3384,2
3385,2
3386,2
3387,2
3388,3
3389,1
3390,1
3391,0
3392,3
3393,2
3394,3
3395,1
3396,3
3397,1
3398,1
3399,2
3400,1
3401,0
3402,3
3403,0
3404,1
3405,1
3406,2
3407,2
3408,0
3409,3
3410,0
3411,3
3412,1
3413,0
3414,1
3415,0
3416,0
3417,3
3418,3
3419,2
3420,0
3421,0
3422,1
3423,3
3424,3
3425,3
3426,3
3427,2
3428,1
3429,0
3430,0
3431,1
3432,3
3433,3
3434,3
3435,0
3436,0
3437,0
3438,1
3439,1
3440,1
3441,0
3442,0
3443,0
3444,2
3445,2
3446,2
3447,2
3448,0
3449,1
3450,1
3451,0
3452,0
3453,0
3454,3
3455,3
3456,0
3457,1
3458,3
3459,1
3460,2
3461,1
3462,1
3463,2
3464,1
3465,3
3466,0
3467,0
3468,3
3469,2
3470,1
3471,2
3472,2
3473,2
3474,3
3475,1
3476,0
3477,0
3478,0
3479,3
3480,2
3481,3
3482,0
3483,1
3484,3
3485,3
3486,2
3487,3
3488,0
3489,2
3490,0
3491,2
3492,2
3493,0
3494,0
3495,0
3496,2
3497,1
3498,2
3499,0
3500,2
3501,0
3502,3
3503,3
3504,0
3505,2
3506,3
3507,1
3508,1
3509,1
3510,0
3511,1
3512,1
3513,0
3514,3
3515,2
3516,0
3517,1
3518,3
3519,2
3520,1
3521,0
3522,2
3523,1
3524,3
3525,0
3526,1
3527,3
3528,3
3529,2
3530,0
3531,1
3532,1
3533,1
3534,2
3535,2
3536,0
3537,1
3538,0
3539,3
3540,0
3541,0
3542,1
3543,0
3544,0
3545,0
3546,2
3547,1
3548,1
3549,3
3550,1
3551,1
3552,2
3553,1
3554,3
3555,2
3556,2
3557,3
3558,1
3559,0
3560,1
3561,1
3562,0
3563,0
3564,1
3565,1
3566,1
3567,3
3568,0
3569,2
3570,2
3571,0
3572,1
3573,0
3574,2
3575,1
3576,3
3577,2
3578,1
3579,1
3580,2
3581,2
3582,3
3583,2
3584,3
3585,1
3586,0
3587,0
3588,1
3589,2
3590,1
3591,0
3592,1
3593,3
3594,3
3595,3
3596,1
3597,3
3598,1
3599,3
3600,1
3601,2
3602,3
3603,0
3604,3
3605,0
3606,1
3607,2
3608,1
3609,0
3610,3
3611,2
3612,3
3613,2
3614,0
3615,1
3616,2
3617,1
3618,1
3619,0
3620,0
3621,3
3622,3
3623,3
3624,0
3625,0
3626,3
3627,1
3628,2
3629,2
3630,0
3631,3
3632,2
3633,2
3634,3
3635,1
3636,1
3637,2
3638,1
3639,1
3640,1
3641,0
3642,2
3643,3
3644,2
3645,2
3646,0
3647,1
3648,1
3649,0
3650,2
3651,1
3652,3
3653,0
3654,3
3655,1
3656,3
3657,2
3658,3
3659,2
3660,3
3661,0
3662,1
3663,2
3664,2
3665,1
3666,3
3667,2
3668,0
3669,3
3670,3
3671,2
3672,1
3673,0
3674,3
3675,3
3676,3
3677,2
3678,1
3679,1
3680,2
3681,0
3682,3
3683,1
3684,2
3685,1
3686,0
3687,3
3688,1
3689,0
3690,2
3691,2
3692,1
3693,3
3694,1
3695,0
3696,1
3697,2
3698,2
3699,0
3700,0
3701,0
3702,0
3703,1
3704,0
3705,1
3706,0
3707,2
3708,3
3709,3
3710,3
3711,1
3712,3
3713,1
3714,3
3715,3
3716,1
3717,2
3718,1
3719,3
3720,0
3721,3
3722,2
3723,0
3724,0
3725,2
3726,0
3727,1
3728,2
3729,1
3730,3
3731,1
3732,1
3733,1
3734,1
3735,3
3736,1
3737,2
3738,3
3739,3
3740,3
3741,1
3742,1
3743,3
3744,1
3745,1
3746,3
3747,0
3748,0
3749,3
3750,1
3751,1
3752,0
3753,0
3754,3
3755,3
3756,0
3757,1
3758,3
3759,3
3760,0
3761,2
3762,2
3763,3
3764,3
3765,3
3766,1
3767,2
3768,1
3769,3
3770,1
3771,2
3772,3
3773,3
3774,3
3775,1
3776,1
3777,1
3778,3
3779,3
3780,0
3781,2
3782,1
3783,3
3784,2
3785,2
3786,2
3787,3
3788,1
3789,1
3790,3
3791,3
3792,2
3793,3
3794,0
3795,1
3796,3
3797,2
3798,1
3799,1
3800,2
3801,3
3802,3
3803,0
3804,3
3805,0
3806,1
3807,2
3808,0
3809,1
3810,1
3811,3
3812,2
3813,1
3814,3
3815,3
3816,0
3817,0
3818,2
3819,0
3820,0
3821,2
3822,1
3823,1
3824,3
3825,2
3826,3
3827,2
3828,1
3829,0
3830,3
3831,2
3832,3
3833,2
3834,2
3835,0
3836,3
3837,1
3838,2
3839,0
3840,1
3841,1
3842,2
3843,0
3844,3
3845,0
3846,2
3847,1
3848,2
3849,1
3850,2
3851,1
3852,3
3853,0
3854,2
3855,0
3856,3
3857,0
3858,2
3859,3
3860,3
3861,1
3862,3
3863,2
3864,2
3865,3
3866,3
3867,2
3868,0
3869,2
3870,3
3871,1
3872,0
3873,0
3874,2
3875,0
3876,2
3877,0
3878,3
3879,0
3880,0
3881,1
3882,2
3883,1
3884,2
3885,1
3886,3
3887,3
3888,1
3889,1
3890,0
3891,1
3892,0
3893,2
3894,0
3895,3
3896,0
3897,0
3898,3
3899,2
3900,2
3901,0
3902,3
3903,1
3904,1
3905,3
3906,2
3907,1
3908,3
3909,1
3910,1
3911,3
3912,3
3913,1
3914,2
3915,0
3916,0
3917,2
3918,1
3919,3
3920,1
3921,3
3922,2
3923,3
3924,2
3925,2
3926,1
3927,2
3928,2
3929,0
3930,2
3931,2
3932,0
3933,2
3934,3
3935,2
3936,2
3937,2
3938,0
3939,1
3940,1
3941,1
3942,3
3943,2
3944,3
3945,1
3946,3
3947,0
3948,1
3949,2
3950,1
3951,0
3952,3
3953,0
3954,2
3955,1
3956,2
3957,1
3958,2
3959,3
3960,0
3961,1
3962,2
3963,0
3964,2
3965,0
3966,1
3967,0
3968,3
3969,2
3970,0
3971,3
3972,2
3973,2
3974,1
3975,3
3976,2
3977,0
3978,1
3979,3
3980,0
3981,1
3982,2
3983,1
3984,1
3985,2
3986,3
3987,0
3988,3
3989,0
3990,2
3991,3
3992,1
3993,1
3994,3
3995,3
3996,3
3997,0
3998,1
3999,1
